1	265
2	158
3	172
4	190
5	164
6	142
7	142
8	168
9	167
10	182
11	215
12	193
13	240
14	227
15	200
16	208
17	167
18	154
19	137
20	176
21	170
22	131
23	125
24	152
25	160
26	171
27	176
28	188
29	164
30	152
31	145
32	181
33	190
34	179
35	203
36	202
37	210
38	181
39	228
40	182
41	229
42	221
43	199
44	244
45	236
46	233
47	241
48	218
49	227
50	203
51	230
52	239
53	231
54	217
55	269
56	221
57	245
58	234
59	254
60	222
61	270
62	255
63	246
64	270
65	274
66	257
67	256
68	287
69	281
70	279
71	282
72	349
73	304
74	303
75	365
76	403
77	370
78	364
79	445
80	471
81	483
82	553
83	548
84	559
85	558
86	608
87	737
88	719
89	704
90	827
91	751
92	856
93	813
94	854
95	851
96	855
97	839
98	838
99	833
100	842
101	854
102	930
103	818
104	755
105	812
106	769
107	734
108	753
109	662
110	614
111	595
112	616
113	631
114	546
115	550
116	544
117	473
118	495
119	478
120	464
121	465
122	427
123	465
124	424
125	438
126	389
127	386
128	384
129	428
130	456
131	386
132	349
133	387
134	422
135	380
136	423
137	386
138	394
139	407
140	406
141	387
142	404
143	370
144	456
145	404
146	465
147	421
148	437
149	450
150	439
151	422
152	485
153	451
154	436
155	490
156	442
157	449
158	513
159	510
160	506
161	486
162	502
163	473
164	494
165	497
166	535
167	517
168	604
169	561
170	536
171	571
172	582
173	578
174	576
175	606
176	569
177	569
178	585
179	572
180	616
181	616
182	636
183	698
184	622
185	643
186	686
187	670
188	661
189	658
190	676
191	641
192	660
193	641
194	690
195	700
196	689
197	679
198	754
199	725
200	785
201	735
202	703
203	808
204	751
205	761
206	798
207	797
208	836
209	794
210	742
211	810
212	808
213	806
214	790
215	807
216	838
217	795
218	829
219	840
220	827
221	839
222	860
223	835
224	860
225	907
226	825
227	802
228	866
229	831
230	830
231	806
232	894
233	842
234	809
235	845
236	820
237	844
238	865
239	879
240	830
241	861
242	866
243	902
244	869
245	915
246	913
247	830
248	866
249	907
250	944
251	899
252	926
253	899
254	885
255	935
256	926
257	886
258	848
259	922
260	928
261	941
262	829
263	900
264	944
265	966
266	933
267	871
268	885
269	846
270	937
271	875
272	889
273	897
274	887
275	913
276	896
277	912
278	898
279	922
280	875
281	892
282	969
283	905
284	949
285	915
286	938
287	888
288	865
289	829
290	871
291	899
292	864
293	900
294	932
295	922
296	892
297	952
298	841
299	942
300	912
301	886
302	901
303	982
304	880
305	894
306	874
307	923
308	930
309	915
310	955
311	968
312	896
313	823
314	961
315	898
316	912
317	879
318	923
319	943
320	906
321	895
322	861
323	902
324	917
325	892
326	956
327	919
328	937
329	917
330	950
331	874
332	899
333	919
334	933
335	881
336	945
337	908
338	945
339	885
340	930
341	930
342	974
343	921
344	899
345	941
346	965
347	900
348	846
349	928
350	833
351	939
352	863
353	921
354	899
355	917
356	993
357	891
358	903
359	910
360	886
361	937
362	964
363	960
364	900
365	860
366	941
367	952
368	920
369	891
370	879
371	851
372	881
373	984
374	878
375	950
376	860
377	869
378	877
379	970
380	936
381	888
